iter	Logloss
0	0.6559110109
1	0.6197990428
2	0.5958070046
3	0.5598961187
4	0.5300134603
5	0.5163060599
6	0.5142487985
7	0.5038434172
8	0.4964217819
9	0.4909421003
10	0.4880126696
11	0.4841237971
12	0.4802728468
13	0.477143832
14	0.4727308961
15	0.4703274977
16	0.4673734989
17	0.4672282301
18	0.4667137114
19	0.4689481717
20	0.4666011002
21	0.4643155776
22	0.463739125
23	0.4624711688
24	0.4617662256
25	0.4608879357
26	0.4595687888
27	0.4598192212
28	0.4586840786
29	0.4583024163
30	0.4556076242
31	0.4545880461
32	0.453472207
33	0.4533100743
34	0.4540806753
35	0.4524785666
36	0.4498481911
37	0.4494383225
38	0.4503466163
39	0.4502436784
40	0.4492436178
41	0.4487802043
42	0.4482017399
43	0.4475458474
44	0.446912169
45	0.4475876646
46	0.4477549763
47	0.4488748815
48	0.4478461438
49	0.4477200501
50	0.4471006246
51	0.4475855245
52	0.4477026299
53	0.4477484704
54	0.4469677255
55	0.4463305801
56	0.4445472921
57	0.4446432534
58	0.4441638749
59	0.443484527
60	0.4437700141
61	0.4432384175
62	0.441126584
63	0.4407167582
64	0.4404188587
65	0.4425300074
66	0.4427831792
67	0.4428065917
68	0.4422975088
69	0.4419559944
70	0.4422187966
71	0.4429810084
72	0.4432177871
73	0.4432094408
74	0.4468289197
75	0.4470061614
76	0.446660324
77	0.4480496229
78	0.4488941423
79	0.4510909799
80	0.4505889593
81	0.4516584442
82	0.451678989
83	0.4523752863
84	0.4539852276
85	0.4537939042
86	0.4546629062
87	0.454763062
88	0.4548689961
89	0.4549173192
90	0.4553894642
91	0.4555786903
92	0.4556744804
93	0.4562448124
94	0.4568451484
95	0.4573399783
96	0.4583631518
97	0.4585762612
98	0.4586296349
99	0.4587018841
100	0.4590246086
101	0.4589466239
102	0.4591239084
103	0.4595149871
104	0.4603789384
105	0.4604608608
106	0.4603133235
107	0.4610562318
108	0.461057259
109	0.4617212839
110	0.4616504899
111	0.462176351
112	0.4623796589
113	0.4626000018
114	0.4639195339
115	0.4652441595
116	0.4659754685
117	0.4662427648
118	0.4669142371
119	0.4674337636
120	0.4675093513
121	0.4675445343
122	0.4679204612
123	0.4693253398
124	0.4711943168
125	0.4711637564
126	0.4713607296
127	0.4710118961
128	0.4715814149
129	0.4717647344
130	0.4735130963
131	0.4733115861
132	0.4747248539
133	0.4748369086
134	0.4755195949
135	0.4763821338
136	0.4759817244
137	0.4767495432
138	0.4770161119
139	0.478344932
140	0.4788190459
141	0.4779425965
142	0.4783775041
143	0.4784314341
144	0.4782721692
145	0.4783479709
146	0.4789747583
147	0.4803233956
148	0.4814717639
149	0.4824576144
150	0.4831049894
151	0.4833052155
152	0.483836384
153	0.4840871161
154	0.4841426726
155	0.4841328711
156	0.4840308319
157	0.4856614465
158	0.4881728762
159	0.4883697638
160	0.4882374211
161	0.4890672595
162	0.489244758
163	0.4895456536
164	0.4898600317
165	0.4900875653
166	0.4900262306
167	0.4899939153
168	0.4919151103
169	0.4916166972
170	0.492932634
171	0.4930438327
172	0.4931901715
173	0.4935275341
174	0.4943578862
175	0.4938752548
176	0.4942420221
177	0.4941970376
178	0.4950296581
179	0.4946705095
180	0.495933415
181	0.4968073391
182	0.4970559739
183	0.4973104298
184	0.4978988669
185	0.4984962923
186	0.4998941087
187	0.5002410161
188	0.5007500134
189	0.5010222319
190	0.5021931567
191	0.5022577872
192	0.503761238
193	0.5039421178
194	0.5037043974
195	0.5042615465
196	0.5046855825
197	0.5046068274
198	0.5049913575
199	0.5051983891
200	0.505594604
201	0.5066233845
202	0.5071617437
203	0.5087109923
204	0.5097148622
205	0.5106021405
206	0.5114090372
207	0.5128241455
208	0.514071086
209	0.5148128814
210	0.514506764
211	0.5157226734
212	0.5163967138
213	0.5166718
214	0.5167066834
215	0.5166594303
216	0.5165802045
217	0.5174435566
218	0.5186771002
219	0.5188879412
220	0.5192083543
221	0.5207582878
222	0.5211666155
223	0.5213259233
224	0.5215250794
225	0.5223581707
226	0.5226752882
227	0.5232088536
228	0.5226581247
229	0.5231892504
230	0.5236755628
231	0.5240869723
232	0.5240463963
233	0.5241509179
234	0.5256048045
235	0.5268261496
236	0.5268680952
237	0.527645202
238	0.5294852451
239	0.5297676932
240	0.5298134053
241	0.5303601536
242	0.5307559405
243	0.5323619869
244	0.5331875452
245	0.5332960902
246	0.5337206826
247	0.5350476194
248	0.5350414132
249	0.5348079302
250	0.5353827991
251	0.5361218125
252	0.5361765558
253	0.5373911811
254	0.5380951827
255	0.5385629191
256	0.539378633
257	0.5395656762
258	0.5399063346
259	0.5409231734
260	0.5412023258
261	0.5415221398
262	0.5425678269
263	0.5429034347
264	0.5438575263
265	0.5435393388
266	0.543563265
267	0.5451600234
268	0.5455654406
269	0.5465713651
270	0.5475737798
271	0.5477568424
272	0.5482583922
273	0.5482958008
274	0.5482563805
275	0.5484466767
276	0.5485779065
277	0.5488633936
278	0.5493715348
279	0.5496818896
280	0.550289031
281	0.5529954223
282	0.55396137
283	0.5545714647
284	0.5548288739
285	0.5560869428
286	0.5571367818
287	0.557308074
288	0.5579445345
289	0.5578886784
290	0.5576077283
291	0.5579455618
292	0.5579136317
293	0.5596657602
294	0.56021024
295	0.5604257463
296	0.5606971088
297	0.5610497516
298	0.5612009699
299	0.5617716015
300	0.5621804429
301	0.5621924273
302	0.5635602825
303	0.5641981128
304	0.5641653267
305	0.5652110567
306	0.5652382785
307	0.5652405898
308	0.5658490581
309	0.5660352025
310	0.5661609965
311	0.5659345758
312	0.5659647938
313	0.566598087
314	0.5666518459
315	0.5670487028
316	0.5674515092
317	0.5679179188
318	0.5683630987
319	0.5684481456
320	0.5686106207
321	0.5698359892
322	0.5701706553
323	0.5704443291
324	0.5706490922
325	0.5707367072
326	0.5707379484
327	0.5707649991
328	0.5706940339
329	0.5708268903
330	0.5710055016
331	0.5717386511
332	0.5714651485
333	0.5715237012
334	0.5715290942
335	0.5714371562
336	0.5724078977
337	0.5728104044
338	0.5728378831
339	0.5729268677
340	0.5742918552
341	0.5746602062
342	0.5751343629
343	0.5754653909
344	0.5764594165
345	0.5774557962
346	0.577756435
347	0.5778321511
348	0.5793132595
349	0.5792021892
350	0.580622562
351	0.5807268268
352	0.5809256405
353	0.5809398079
354	0.5809963916
355	0.5811544153
356	0.5825520605
357	0.5829280302
358	0.5843298271
359	0.5851416033
360	0.5856051024
361	0.5857668926
362	0.5866504043
363	0.5880822052
364	0.5881588202
365	0.5885459183
366	0.5890044952
367	0.5892784258
368	0.5897572051
369	0.5912719555
370	0.5923179423
371	0.5926553049
372	0.5932541857
373	0.5936625134
374	0.5939191521
375	0.5953611826
376	0.5954719105
377	0.5957090316
378	0.5967392246
379	0.5970940931
380	0.5971350971
381	0.5975872965
382	0.5977654798
383	0.5978816863
384	0.5979752935
385	0.6005526806
386	0.6013121103
387	0.6017438078
388	0.6030006783
389	0.6032431497
390	0.603312788
391	0.60375861
392	0.6036573841
393	0.6036679133
394	0.6037859174
395	0.6037005709
396	0.605131259
397	0.6056813886
398	0.6061729656
399	0.6065202154
400	0.6071475164
401	0.6072953105
402	0.6077297045
403	0.6080180164
404	0.6080736586
405	0.6082209818
406	0.6081814331
407	0.6089933377
408	0.6092401748
409	0.6098423084
410	0.6112291248
411	0.6112847241
412	0.6110462333
413	0.6115053238
414	0.6106019522
415	0.6112173115
416	0.6111180545
417	0.6110876653
418	0.6110038169
419	0.6113019304
420	0.6114827674
421	0.6123569055
422	0.6124971237
423	0.612534618
424	0.6130195179
425	0.6133860712
426	0.6134425266
427	0.6143248399
428	0.6138036014
429	0.6133478922
430	0.6134893088
431	0.6139142008
432	0.6140923413
433	0.6141769174
434	0.6142895713
435	0.6145085446
436	0.6146607045
437	0.6145560972
438	0.6148826738
439	0.6151399546
440	0.6161894511
441	0.6164806735
442	0.6179372137
443	0.6178897039
444	0.6180525214
445	0.6183055648
446	0.6182485958
447	0.6188714026
448	0.6188751692
449	0.6190353329
450	0.619440151
451	0.6193915283
452	0.6194586413
453	0.6193183375
454	0.6193258706
455	0.6197771712
456	0.6198869146
457	0.6197900973
458	0.6208668584
459	0.6215144474
460	0.6216458057
461	0.6220792152
462	0.6224126401
463	0.6226013526
464	0.6233390819
465	0.6237327287
466	0.6238197016
467	0.6243771504
468	0.6244746525
469	0.6247090344
470	0.6248818674
471	0.6254889661
472	0.6254678649
473	0.6257990212
474	0.6262769017
475	0.6274775308
476	0.628035536
477	0.6282319528
478	0.6295181852
479	0.6299306647
480	0.6301346574
481	0.6312354303
482	0.6314685281
483	0.6316325012
484	0.6327515504
485	0.6330543721
486	0.6334181434
487	0.6339690862
488	0.633553311
489	0.6348575201
490	0.635143906
491	0.6363313094
492	0.6364095509
493	0.6364901892
494	0.6371251945
495	0.637552997
496	0.638445069
497	0.6376277715
498	0.6378133595
499	0.6381413485
500	0.6385054194
501	0.6385875557
502	0.6395035967
503	0.6398506753
504	0.6398197297
505	0.6400981117
506	0.6400119091
507	0.6400059597
508	0.6401351779
509	0.6402487307
510	0.6403791473
511	0.640592642
512	0.640697506
513	0.6405284823
514	0.6405255718
515	0.6409459268
516	0.6406397238
517	0.6409250396
518	0.6411764565
519	0.6412920638
520	0.6416528817
521	0.6417099791
522	0.6417061697
523	0.6417298819
524	0.6418894464
525	0.6437882561
526	0.6438287465
527	0.6456593303
528	0.6457409103
529	0.6459173387
530	0.6461788568
531	0.6467934029
532	0.6467047179
533	0.6476384788
534	0.6479893239
535	0.6488721936
536	0.6497973941
537	0.649898406
538	0.6502155662
539	0.6502844341
540	0.6503635744
541	0.6507322678
542	0.6512789733
543	0.6518501613
544	0.6525603692
545	0.6531506039
546	0.6539166251
547	0.6539673023
548	0.6542609644
549	0.6545961014
550	0.6551819276
551	0.655892863
552	0.6561195834
553	0.6564299381
554	0.6572840451
555	0.6574269598
556	0.6580431324
557	0.6582420745
558	0.658638589
559	0.6589960684
560	0.6592405943
561	0.6597690663
562	0.6600281447
563	0.6599922769
564	0.6607488817
565	0.6611314
566	0.6605274687
567	0.6608799403
568	0.6608818236
569	0.6611243378
570	0.6612821047
571	0.6614426965
572	0.6615850548
573	0.6619224174
574	0.6624807221
575	0.6631891323
576	0.6633558447
577	0.6636007986
578	0.6633885452
579	0.6632351013
580	0.6634945649
581	0.663869593
582	0.6643122904
583	0.6642888351
584	0.6643537652
585	0.6646418632
586	0.6648818948
587	0.6649564981
588	0.6651462378
589	0.6654494019
590	0.6656356747
591	0.6657970798
592	0.6652387322
593	0.6653113666
594	0.6656342623
595	0.6660366834
596	0.6666684358
597	0.6670371292
