iter	MultiClass
0	0.9943146388
1	0.912424914
2	0.8319301605
3	0.7629089355
4	0.703093338
5	0.6526917775
6	0.6109558105
7	0.5744923274
8	0.5407585144
9	0.5071393331
10	0.4762980779
11	0.4503686587
12	0.426425457
13	0.4048837662
14	0.3860540708
15	0.3677587509
16	0.3485138893
17	0.3325543404
18	0.318278567
19	0.3046325366
20	0.2900004069
21	0.2778051058
22	0.2664916992
23	0.2571851889
24	0.2487505436
25	0.2388546944
26	0.2312780698
27	0.2240192731
28	0.2182272275
29	0.2125090917
30	0.2055140177
31	0.198939244
32	0.1927531401
33	0.1863114039
34	0.1807082494
35	0.1771558762
36	0.1734251022
37	0.1679956436
38	0.1651214282
39	0.1611208916
40	0.157023859
41	0.1535824617
42	0.1502215226
43	0.146939532
44	0.1446095626
45	0.143144544
46	0.1414454619
47	0.1386658986
48	0.1354459127
49	0.1323613644
50	0.1308656057
51	0.1287112713
52	0.1260275284
53	0.1239963611
54	0.1216662089
55	0.1203906775
56	0.1183657328
57	0.1175247908
58	0.1170854568
59	0.1156189283
60	0.1151149591
61	0.1140856743
62	0.1125896772
63	0.1121499538
64	0.1101583878
65	0.1082335234
66	0.1063720226
67	0.1056651672
68	0.1043157101
69	0.1025978406
70	0.1011845271
71	0.100110213
72	0.09904580911
73	0.09812076886
74	0.09661738873
75	0.09593832493
76	0.09450621605
77	0.09329509735
78	0.09258272648
79	0.09170783361
80	0.09118159612
81	0.0898914814
82	0.08926065763
83	0.08859547774
84	0.08836488724
85	0.08749241829
86	0.0873017629
87	0.08694368998
88	0.08597769737
89	0.08505101999
90	0.08495595455
91	0.08468748728
92	0.08362776438
93	0.08293240865
94	0.08191995621
95	0.08161812623
96	0.08115348816
97	0.08074537913
98	0.07979462941
99	0.07964803378
100	0.07873241107
101	0.07844033241
102	0.07842652798
103	0.07755214373
104	0.07751673063
105	0.07766502698
106	0.07682450612
107	0.07663202286
108	0.07634460926
109	0.0760380427
110	0.07558979988
111	0.07524360816
112	0.07524210612
113	0.07461311022
114	0.07419667244
115	0.07430469195
116	0.07396523158
117	0.07374550502
118	0.0736849308
119	0.07295939128
120	0.07270359993
121	0.07251585325
122	0.07256808281
123	0.07270383835
124	0.07248412768
125	0.07239306768
126	0.07216185729
127	0.07214697202
128	0.07185072104
129	0.07191720804
130	0.07168935935
131	0.0717410326
132	0.07133909861
133	0.07112371127
134	0.07111298243
135	0.07102359136
136	0.07049005032
137	0.07063978513
138	0.07043644587
139	0.06990896861
140	0.06932458083
141	0.06941066583
142	0.06920568148
143	0.0688650767
144	0.06889084975
145	0.06840544542
146	0.06838998795
147	0.06815891266
148	0.06823395093
149	0.06832420031
150	0.06855595112
151	0.06854453087
152	0.06842820644
153	0.06862773895
154	0.06816185315
155	0.06764691671
156	0.06773019632
157	0.06764717897
158	0.067208004
159	0.06719117959
160	0.06694083214
161	0.06683398883
162	0.06685132186
163	0.06668306986
164	0.06647758881
165	0.06635516882
166	0.06606024901
167	0.06587050756
168	0.06564984322
169	0.06569072008
170	0.06562163432
171	0.0653952837
172	0.06500374079
173	0.06466033459
174	0.06429245472
175	0.06394817829
176	0.06380069653
177	0.06388918559
178	0.06372410456
179	0.06375249227
180	0.06366764704
181	0.06346706947
182	0.06342049042
183	0.06345471144
184	0.06362537543
185	0.06350325743
186	0.06359903018
187	0.06333596706
188	0.06320054134
189	0.06310646534
190	0.06314382156
191	0.06290456851
192	0.06256512006
193	0.06265282631
194	0.0625653108
195	0.0626669089
196	0.06255444686
197	0.06239322821
198	0.06242880821
199	0.06228723526
200	0.06216461261
201	0.06200721661
202	0.06205217441
203	0.06196768681
204	0.06195644538
205	0.06179028352
206	0.06188772519
207	0.062068367
208	0.06211970647
209	0.06231828531
210	0.06197237968
211	0.06185160875
212	0.0619472305
213	0.06164174477
214	0.06173628966
215	0.06162250837
216	0.06147634983
217	0.06135421594
218	0.06136567593
219	0.06133966049
220	0.06135435104
221	0.06121571461
222	0.06109637022
223	0.06114856005
224	0.06101631323
225	0.06118734678
226	0.06107819478
227	0.06096828779
228	0.06110801697
229	0.06093293428
230	0.06093174616
231	0.06082884868
232	0.06073423624
233	0.06070843538
234	0.06080666383
