iter	Passed	Remaining
0	155	155104
1	156	78302
2	158	52652
3	159	39790
4	161	32093
5	162	26973
6	164	23302
7	165	20545
8	167	18404
9	168	16712
10	170	15310
11	171	14154
12	173	13168
13	174	12320
14	176	11585
15	178	10951
16	179	10392
17	181	9893
18	182	9448
19	184	9050
20	186	8677
21	187	8346
22	189	8044
23	190	7767
24	192	7504
25	193	7257
26	195	7033
27	196	6822
28	198	6633
29	199	6455
30	201	6288
31	202	6133
32	204	5987
33	205	5844
34	207	5713
35	208	5592
36	210	5473
37	211	5361
38	213	5251
39	214	5148
40	216	5053
41	217	4969
42	219	4880
43	220	4793
44	221	4706
45	223	4628
46	224	4553
47	226	4484
48	227	4418
49	228	4346
50	229	4276
51	230	4206
52	232	4147
53	233	4091
54	235	4037
55	236	3985
56	237	3934
57	239	3883
58	240	3836
59	241	3791
60	243	3745
61	244	3700
62	246	3658
63	247	3617
64	248	3577
65	250	3539
66	251	3503
67	253	3467
68	254	3427
69	255	3395
70	256	3356
71	257	3321
72	258	3287
73	260	3254
74	261	3223
75	262	3192
76	263	3162
77	265	3133
78	266	3106
79	267	3078
80	268	3046
81	269	3018
82	270	2990
83	271	2965
84	272	2937
85	274	2914
86	275	2888
87	276	2865
88	277	2839
89	278	2816
90	279	2796
91	281	2774
92	282	2753
93	283	2731
94	284	2711
95	285	2691
96	287	2673
97	288	2652
98	289	2631
99	290	2614
100	291	2596
101	292	2579
102	294	2563
103	295	2545
104	296	2528
105	297	2512
106	299	2496
107	300	2480
108	301	2467
109	303	2452
110	304	2435
111	305	2423
112	307	2412
113	308	2400
114	310	2389
115	312	2378
116	313	2366
117	314	2353
118	316	2340
119	317	2330
120	319	2320
121	320	2309
122	322	2297
123	323	2285
124	324	2274
125	326	2264
126	327	2250
127	328	2240
128	330	2229
129	331	2217
130	332	2207
131	333	2195
132	334	2183
133	336	2171
134	337	2161
135	338	2151
136	340	2147
137	342	2138
138	343	2129
139	345	2120
140	346	2111
141	348	2103
142	349	2095
143	351	2086
144	352	2078
145	353	2069
146	355	2061
147	357	2055
148	358	2048
149	360	2040
150	361	2032
151	362	2023
152	364	2016
153	365	2008
154	366	2000
155	368	1992
156	369	1986
157	371	1979
158	373	1975
159	375	1969
160	376	1961
161	377	1954
162	379	1948
163	381	1944
164	383	1938
165	384	1933
166	387	1932
167	388	1926
168	390	1921
169	392	1916
170	394	1914
171	396	1909
172	398	1904
173	400	1902
174	404	1907
175	406	1901
176	408	1900
177	410	1897
178	412	1893
179	414	1888
180	416	1884
181	417	1878
182	419	1872
183	421	1868
184	423	1863
185	424	1858
186	426	1855
187	428	1851
188	431	1849
189	434	1851
190	436	1848
191	438	1843
192	441	1846
193	443	1842
194	446	1841
195	448	1837
196	449	1832
197	451	1827
198	452	1821
199	453	1815
200	455	1810
201	457	1805
202	458	1801
203	460	1796
204	461	1791
205	463	1786
206	465	1782
207	466	1777
208	468	1771
209	469	1766
210	470	1760
211	472	1755
212	473	1749
213	474	1744
214	476	1739
215	477	1734
216	479	1729
217	480	1724
218	482	1720
219	483	1715
220	485	1711
221	486	1706
222	488	1701
223	490	1698
224	492	1694
225	493	1690
226	494	1685
227	496	1680
228	497	1676
229	499	1671
